start_segment,end_segment,text
4320.66,4322.66,"tudo isso,"
4322.66,4324.66,todas as reparações eu estou a favor.
4324.66,4326.66,Não estou a favor de
4326.66,4328.66,esse tipo de brincadeira
4328.66,4330.66,com umas posses.
4330.66,4332.66,Mas então o Felipe VI
4332.66,4334.66,"vai perder mais uma boquinha,"
4334.66,4336.66,"que é um arroz de festa,"
4336.66,4338.66,"sempre acaba aparecendo,"
4338.66,4340.66,mas nesse caso
4340.66,4342.66,vai ficar de fora.
4342.66,4346.66,A gente cruza a frontera agora com os
4346.66,4348.66,"Estados Unidos, vamos em direção,"
4348.66,4350.66,"a Nova Iorque,"
4350.66,4354.66,para repercutir os temas relacionados
4354.66,4358.66,"à nossa quebrada latina americana,"
4358.66,4360.66,"na Assembleia Geral,"
4360.66,4362.66,"dos Estados Unidos,"
4362.66,4364.66,principal tema
4364.66,4366.66,à situação política
4366.66,4368.66,"na Venezuela,"
4368.66,4370.66,"inclusive,"
4370.66,4372.66,quase todos os
4372.66,4374.66,"representantes,"
4374.66,4376.66,"dos países latinoamericanos,"
4376.66,4378.66,trataram do tema em suas falas.
4378.66,4380.66,"inclusive,"
4380.66,4382.66,se você tivesse sido a pouco
4382.66,4384.66,"Gabriel Bóriti,"
4384.66,4386.66,ele criticou as esquerdas
4386.66,4388.66,em um evento
4388.66,4390.66,"de Lula,"
4390.66,4392.66,"direita, enquanto que"
4392.66,4394.66,o representante brasileiro
4394.66,4396.66,não foi ao ato
4396.66,4398.66,"convocado, né,"
4398.66,4400.66,pelos Estados Unidos
4400.66,4402.66,"e Argentina,"
4402.66,4404.66,"contra Maduro,"
4404.66,4406.66,e o representante
4406.66,4408.66,"Venezuelano,"
4408.66,4410.66,"discursou em uma sala vazia,"
4410.66,4412.66,"no qual ele acusava os Estados Unidos,"
4412.66,4414.66,"de atos terroristas,"
4414.66,4416.66,contra o país.
4416.66,4418.66,"Pois é, o líder chileno,"
4418.66,4420.66,apresentou essa ideia de
4420.66,4422.66,"uma terceira via da diplomacia,"
4422.66,4424.66,"né, o que seria isso?"
4424.66,4428.66,seria uma tentativa
4428.66,4432.66,fora das já esgotadas
4432.66,4434.66,para terminar com
4434.66,4436.66,"conflitos atuais,"
4436.66,4437.66,"como o desrael,"
4437.66,4439.66,"como o ditaucrania,"
4439.66,4441.66,"como o mesmo da Venezuela,"
4441.66,4444.66,e no qual os países
4444.66,4447.66,pudessem apresentar outros tipos de propostas.
4447.66,4449.66,A questão é que
4449.66,4451.66,"a diplomacia,"
4451.66,4453.66,"seja na terceira, na quarta, na quinta, na sexta,"
4453.66,4455.66,"via,"
4455.66,4459.66,"ela tem imitações muito claras,"
4459.66,4461.66,e o Boris está aqui novamente
4461.66,4463.66,"fazendo seu papel, é verdade,"
4463.66,4465.66,é o correto fazer esse tipo de
4465.66,4467.66,"chamamento, né, de dizer que"
4467.66,4469.66,se adotando a fonte genocida
4469.66,4471.66,"em Israel, que o"
4471.66,4473.66,amaste em uma pulsão
4473.66,4475.66,terrorista para acabar com
4475.66,4477.66,"os judeus,"
4477.66,4479.66,"enfim, também a cheio-esmenção"
4479.66,4480.66,em casão da
4480.66,4482.66,ukrania pela rússia
4482.66,4484.66,e pediu que os Estados
4484.66,4485.66,da América Latina buscam
4485.66,4488.66,uma solução política para a crise na Venezuela.
4488.66,4490.66,"Agora tudo isso aqui,"
4490.66,4491.66,"ficando com a fiscal com a Venezuela,"
4491.66,4493.66,"para comentar,"
4493.66,4495.66,"isso aqui, para o maduro,"
4495.66,4496.66,"é nada,"
4496.66,4497.66,"alguém vai dizer para ele,"
4497.66,4498.66,"lá no café da manhã,"
4498.66,4500.66,o Boris falou que tem que mudar a
4500.66,4502.66,conversa com
4502.66,4503.66,"ele,"
4503.66,4505.66,"não estou nem aí, eu acho que"
4505.66,4507.66,a diplomacia internacional
4507.66,4509.66,"falha muito com a Venezuela,"
4509.66,4511.66,e eu não vi nada mais
4511.66,4512.66,possuíste nessa
4512.66,4514.66,posta de terceira vida de
4514.66,4516.66,"Plomacia que o Boris te mencionou,"
4516.66,4518.66,"algo factível e real ali,"
4518.66,4521.66,"para gente discutir, né,"
4521.66,4522.66,"só existe,"
4522.66,4524.66,"enquanto a velha de Plomacia,"
4524.66,4526.66,"e o que não é de Plomacia guerra, né."
4526.66,4528.66,"E também tivemos, né,"
4528.66,4530.66,"o evento paralelo, né,"
4530.66,4533.66,convocado pelo secretário de
4533.66,4535.66,"Estado dos Estados Unidos,"
4535.66,4536.66,"Anthony Blinken,"
4536.66,4538.66,com a chancellor argentina
4538.66,4539.66,"de Ana Mondino,"
4539.66,4540.66,"no qual,"
4540.66,4543.66,quarenta representações
4543.66,4544.66,"apoiaram, né,"
4544.66,4547.66,"o ambos os países, né,"
4547.66,4549.66,"Argentina e Estados Unidos,"
4549.66,4552.66,"contra o regime de Nicolás Maduro,"
4552.66,4554.66,mas chamou atenção
4554.66,4556.66,a ausência de muitos países
4556.66,4559.66,"latinamericanos nesse encontro, né,"
4559.66,4561.66,que é o que é o governo.
4561.66,4563.66,"Entre eles Brasil e Colômbia, não é isso?"
4563.66,4565.66,"E, mas por exemplo,"
4565.66,4567.66,"Uruguai, né, porque"
4567.66,4570.66,o lacagepol na sua fala
4570.66,4572.66,"é denunciou, né,"
4572.66,4574.66,"regime de Nicolás Maduro,"
4574.66,4575.66,mas não participou
4575.66,4577.66,desse evento paralelo.
4577.66,4579.66,"É, eu acho que aí"
4579.66,4581.66,"conta uma coisa importante,"
4581.66,4583.66,"que é um milhei,"
4583.66,4585.66,ele chegou ali na
4585.66,4587.66,Assembleia dizendo que
4587.66,4589.66,lá ele estava
4589.66,4592.66,se configurando como líder mundial
4592.66,4593.66,"da liberdade,"
4593.66,4596.66,ele fala isso em todos os discursos.
4596.66,4598.66,"Então, se suponhe que"
4598.66,4599.66,"de trás do líder,"
4599.66,4602.66,vão todos os outros que acham que ele é líder.
4602.66,4605.66,"Agora, há muitos países que são"
4605.66,4607.66,"prolíberdade, que não são"
4607.66,4609.66,"extrema direita, que são"
4609.66,4611.66,"minimamente ponderados,"
4611.66,4613.66,"que condem a Venezuela, que"
4613.66,4614.66,"não necessariamente,"
4614.66,4616.66,"acho que milhei a líder, né,"
4616.66,4618.66,que ele é aqui
4618.66,4619.66,"internamente na Argentina,"
4619.66,4621.66,"a vida dizendo que ele é líder,"
4621.66,4623.66,pelo exemplo das coisas
4623.66,4625.66,boas que ele faz pela
4625.66,4626.66,"liberdade, mas eu"
4626.66,4627.66,duvido muito que essas
4627.66,4629.66,coisas são listas fora
4629.66,4630.66,da Argentina dessa maneira.
4630.66,4632.66,E o que me chamou muito
4632.66,4634.66,"a atenção na fala do milhei,"
4634.66,4636.66,"da Mondino, embora não me"
4636.66,4638.66,"ressuche, é o fato de"
4638.66,4640.66,ele se descolarem completamente
4640.66,4642.66,"da agenda 2030,"
4642.66,4644.66,de todos os compromissos que
4644.66,4647.66,estamos sendo firmados nos últimos
4647.66,4649.66,"anos, a Sembelégia Geral da ONU,"
4649.66,4652.66,que tem um que vê com
4652.66,4654.66,"responsabilidade com o clima,"
4654.66,4657.66,"menos emissões, enfim,"
4657.66,4659.66,"toda aquela,"
4659.66,4661.66,aquele documento que foi difícil
4661.66,4664.66,"colocar junto, a Argentina"
4664.66,4666.66,simplesmente vai se
4666.66,4668.66,"colocando aí como paria,"
4668.66,4670.66,como alguém que não está
4670.66,4672.66,de acordo com isso.
4672.66,4674.66,E o milhei levou quase
4674.66,4676.66,"todo o seu gabinete, né,"
4676.66,4678.66,"para a Nova Iorque,"
4678.66,4680.66,enquanto a Argentina
4680.66,4682.66,"viveu uma crise enorme, né,"
4682.66,4684.66,"inclusive, passou ali, né,"
4684.66,4687.66,pela bolsa de valores de
4687.66,4689.66,"Nova Iorque, né,"
4689.66,4691.66,"aquele ceremonial, né, de"
4691.66,4694.66,"iniciar os trabalhos,"
4694.66,4696.66,"gritou bastante, né,"
4696.66,4698.66,"mas esse ao e todo,"
4698.66,4701.66,"porque foi a sua primeira vez, né,"
4701.66,4704.66,na Sembelégia Geral das
4704.66,4706.66,"Nações Unidas, apesar, né,"
4706.66,4710.66,"de que ele é um representante,"
4710.66,4712.66,"do que é chamado, né,"
4712.66,4714.66,"conta o globalismo, né,"
4714.66,4716.66,"então ele se aproveita, né,"
4716.66,4718.66,"da situação,"
4718.66,4722.66,"mas ele não é, vamos dizer assim,"
4722.66,4724.66,"um apoiador, né,"
4724.66,4726.66,de organizações como
4726.66,4728.66,"a própria ONU, né,"
4728.66,4730.66,"e além dele, né,"
4730.66,4732.66,"outros estreia antes,"
4732.66,4734.66,"latinamericanos,"
4734.66,4736.66,"na Sembelégia Geral das Nações Unidas,"
4736.66,4738.66,"foi o presidente Panaméu,"
4738.66,4741.66,"o José Raú Molino,"
4741.66,4743.66,"e o presidente Guatemalteco,"
4743.66,4746.66,"o Bernardo Arevalo, né,"
4746.66,4748.66,"que no caso do Panamá,"
4748.66,4750.66,"o principal tema foi,"
4750.66,4752.66,"a crise migratória, né,"
4752.66,4754.66,"principalmente ali,"
4754.66,4756.66,"no vazio de Darien, né,"
4756.66,4758.66,entre o frontera
4758.66,4760.66,"de Colombia e Panamá,"
4760.66,4762.66,"enquanto que o Arevalo, né,"
4762.66,4764.66,"que é um representante,"
4764.66,4765.66,"da Semclisquerda,"
4765.66,4766.66,"semclamericana,"
4766.66,4768.66,também fez críticas
4768.66,4770.66,aos regimes de Nicaragua
4770.66,4771.66,"e Venezuela,"
4771.66,4773.66,"enquanto que o Bukéli,"
4773.66,4776.66,"que já havia, né,"
4776.66,4777.66,"chamada atenção,"
4777.66,4780.66,"anteriormente, na Sembelégia Geral das Nações Unidas,"
4780.66,4782.66,"quando tirou uma self, né,"
4782.66,4784.66,"no seu primeiro mandato,"
4784.66,4787.66,"acho que era inclusive a sua primeira participação, né,"
4787.66,4790.66,"foi a primeira participação, né,"
4790.66,4793.66,"e ele se comparou a Noé, né,"
4793.66,4797.66,"vendendo o país como um lugar seguro, né,"
4797.66,4803.66,"que é a única vez a sua principal plataforma internacional, né,"
4803.66,4805.66,"e se o ver, para fechar,"
4805.66,4808.66,"tivemos também a fala do Gustavo Petlo,"
4808.66,4809.66,"presidente colombiano,"
4809.66,4812.66,"que foi um dos únicos representantes,"
4812.66,4814.66,"sul-americanos,"
4814.66,4816.66,"a atletar, né,"
4816.66,4818.66,"da questão das queimadas,"
4818.66,4819.66,"na Amazônia, né,"
4819.66,4820.66,"que, segundo,"
4820.66,4821.66,"essas palavras,"
4821.66,4823.66,podem não ter volta.
4823.66,4824.66,"Pois é,"
4824.66,4827.66,"essa é uma das bandeiras, né,"
4827.66,4830.66,"que o Petlo ainda carrega,"
4830.66,4836.66,"como vai fazê-la até o fim do seu mandato,"
4836.66,4838.66,agora as dificuldades que ele vem
4838.66,4840.66,"sofrendo são muitas, né,"
4840.66,4843.66,"porque elas têm a ver com a paz total,"
4843.66,4846.66,elas têm a ver com a mudança climática
4846.66,4849.66,e com o comportamento da população.
4849.66,4851.66,"As queimadas na Amazônia,"
4851.66,4854.66,elas ganham uma particularidade
4854.66,4856.66,"interessante, no caso colombiano,"
4856.66,4857.66,"que é o seguinte,"
4857.66,4860.66,enquanto o país estava tomado
4860.66,4861.66,"pelas FARC,"
4861.66,4863.66,"que era uma maior guerrilha,"
4863.66,4864.66,"e tudo mais,"
4864.66,4867.66,"a floresta era um aliado da guerrilha,"
4867.66,4869.66,porque era ali que se construí
4869.66,4872.66,"os acampamentos de treinamento,"
4872.66,4873.66,"de vivenda,"
4873.66,4874.66,dos guerrilheiros.
4874.66,4876.66,"Então, certa forma,"
4876.66,4879.66,essas florestas foram preservadas
4879.66,4882.66,"durante os 60 anos de guerrilha,"
4882.66,4885.66,"desde 64 até o acordo de paz,"
4885.66,4887.66,foi em 2016.
4887.66,4889.66,Isso já não está ocorrendo
4889.66,4892.66,e houve declaros nos recentes
4892.66,4894.66,"do Estado maior das FARC,"
4894.66,4896.66,que eles sim recebiam
4896.66,4898.66,propostas de fazendeiros
4898.66,4900.66,"e de empresários locais,"
4900.66,4903.66,"interessados nas terras que eles ocupavam,"
4903.66,4905.66,"e foram feitos os acordos,"
4905.66,4906.66,"os acordos,"
4906.66,4908.66,"obviamente não vale dos escrituras,"
4908.66,4910.66,não vale das mais que entregavam
4910.66,4913.66,esses empresários à possibilidade
4913.66,4914.66,de avançar contra a floresta
4914.66,4916.66,e plantar ali o que fosse.
4916.66,4917.66,"E obviamente, daí,"
4917.66,4919.66,"vem as queimadas também, né?"
4919.66,4920.66,"E além disso,"
4920.66,4923.66,essas queimadas na Amazônia
4923.66,4924.66,"colombiana,"
4924.66,4926.66,estão inseridas
4926.66,4928.66,nesse contexto de queimadas
4928.66,4929.66,que estão quemando
4929.66,4931.66,"a América do Sul, né?"
4931.66,4933.66,A América Latina do Modgeral.
4933.66,4935.66,"Então,"
4935.66,4936.66,"mais que nunca,"
4936.66,4938.66,é necessário que o Petro
4938.66,4941.66,"eleve a voz e ataque o problema, né?"
4941.66,4942.66,"Bem, Silva,"
4942.66,4943.66,"aí fechando esse bloco,"
4943.66,4946.66,a gente fica com a sua dica cultural.
4946.66,4948.66,"Olha, até tinha preparado uma,"
4948.66,4950.66,mas de antes dessa notícia
4950.66,4952.66,tão triste da morte de uma
4952.66,4956.66,patriz fundamental do teatro
4956.66,4960.66,"e do cinema e da televisão britânica,"
4960.66,4962.66,eu vou fazer a minha homenagem aqui
4962.66,4964.66,"a Meg Smith,"
4964.66,4966.66,"muito conhecido, obviamente,"
4966.66,4969.66,por participar da série
4969.66,4972.66,dramática da Ultronabbei.
4972.66,4974.66,A Chacerea falar Harry Potter.
4974.66,4976.66,É uma roupota.
4976.66,4978.66,É...
4978.66,4980.66,É...
4980.66,4982.66,mais conhecida pela
4982.66,4984.66,sua participação na série
4984.66,4986.66,"dramática da Ultronabbei,"
4986.66,4988.66,que vai lançar um novo
4988.66,4990.66,próximomente.
4990.66,4994.66,Também no filme Ghostport Park.
4994.66,4996.66,"E também, obviamente,"
4996.66,4998.66,como a
4998.66,5000.66,professora
5000.66,5002.66,"de Harry Potter,"
5002.66,5004.66,em Hogwarts.
5004.66,5005.66,Talvez uma tia
5005.66,5007.66,possa me ajudar dizendo qual era
5007.66,5009.66,uma matéria que a Meg Smith
5009.66,5011.66,dá pra você.
5011.66,5013.66,Não sou o versado.
5013.66,5015.66,"Ah, eu sei que ela participa"
5015.66,5017.66,de Harry Potter.
5017.66,5019.66,Acho que é o
5019.66,5021.66,pro público mais jovem.
5021.66,5023.66,Acho que a papel que ela ficou
5023.66,5025.66,mais conhecida.
5025.66,5026.66,Mas ela é a
5026.66,5028.66,"senhora britânica,"
5028.66,5030.66,ela parece vários filmes
5030.66,5032.66,com esse papel.
5032.66,5034.66,"Sim, sim, sim."
5034.66,5036.66,Ela também fez um
5036.66,5038.66,exótico hotel
5038.66,5040.66,merrygold.
5040.66,5042.66,E eu vi uma entrevista dela recente
5042.66,5044.66,"da televisão em lisa, na qual"
5044.66,5046.66,"ela dizia, porque ela fez um"
5046.66,5048.66,uma passagem ali do teatro
5048.66,5050.5,pra fazer da
5050.5,5052.66,"Ultronabbe, pra fazer cinema."
5052.66,5054.66,"E aí, ela passou a ser conhecida."
5054.66,5056.66,E um
5056.66,5059.66,"garotinho, uma vez, parou ela"
5059.66,5061.66,numa filha do supermercado.
5061.66,5063.66,"E porra, você..."
5063.66,5065.66,"Com muita vergonha,"
5065.66,5067.66,"eu pergunto você, não é?"
5067.66,5068.66,"Ah,"
5068.66,5070.66,do Harry Potter.
5070.66,5072.66,E ela ficou toda
5072.66,5074.66,"doce, assim, enfim."
5074.66,5077.66,"Sim, de fato, é..."
5077.66,5079.66,E ela era uma das
5079.66,5082.66,"damas do teatro britânico, né?"
5082.66,5085.66,"Então fica a enorme homenagem,"
5085.66,5087.66,imagino que estives britânicas vão
5087.66,5089.66,preparar um grande
5089.66,5091.66,material aí pra gente
5091.66,5094.66,aprender mais sobre ela e vale
5094.66,5096.66,muito visse filmes.
5096.66,5097.66,"Tanto Harry Potter, como"
5097.66,5099.66,"o Adalto de Onerick, como"
5099.66,5100.66,The merrygold.ell.
5100.66,5102.66,"Isso, ela que, ao longo"
5102.66,5103.66,"da sua carreira, né, conquistou"
5103.66,5106.66,"duas estatuetas do Oscar,"
5106.66,5108.66,cinco
5108.66,5111.66,"prêmios do BAFTA, né, que é"
5111.66,5114.66,"o homólogo britânico,"
5114.66,5117.66,"quatro M's, três Golden Globes"
5117.66,5120.66,"e um Tony Awards, né, que é o"
5120.66,5122.66,prêmio do teatro
5122.66,5124.66,do Estado Unidense.
5124.66,5126.66,"Bem, passemos agora"
5126.66,5129.66,"para o cheque, no qual eu e o"
5129.66,5131.66,Felipe seguimos repercutindo
5131.66,5134.66,a Assembleia Geral das Nações Unidas.
5146.66,5148.66,Cheque.
5149.66,5150.66,"E ele, que a fichodônde"
5150.66,5152.66,estava quando cair
5152.66,5153.66,"tende a brazia,"
5153.66,5154.66,ele que sempre
5154.66,5155.66,acompanhava
5155.66,5157.66,tu momentos de bíudes.
5157.66,5160.66,Biden volta a defender
5160.66,5162.66,ampliação do conselho de
5162.66,5164.66,segurança na Ono.
5164.66,5165.66,"Então meu carmatia, antes"
5165.66,5168.66,"da gente começar esse bloco,"
5168.66,5170.66,"fazer, né, um aviso que"
5170.66,5173.66,nós sempre fazemos todo ano
5173.66,5174.66,quando a gente vai falar de
5174.66,5176.66,Assembleia Geral e explicar um
5176.66,5178.66,pouco sobre o recorte
5178.66,5180.66,desse programa.
5180.66,5182.66,Como você estamos gravando a
5182.66,5183.66,"distância, a gente está numa"
5183.66,5185.66,"lógica que meio esquisita, né,"
5185.66,5187.66,"a gente está a noitão aqui,"
5187.66,5190.66,da quinta-feira.
5190.66,5193.66,"Então, nós vamos aqui"
5193.66,5196.66,focar especialmente esse bloco
5196.66,5198.66,no debate sobre o meio-vental
5198.66,5200.66,reforma do conselho de segurança
5200.66,5201.66,"da Ono, né, que foi um dos"
5201.66,5202.66,temas do discurso do Biden.
